MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
47894,24,9,861001,1177,1166,1108,46,0,12,0,0,11
47894,24,9,861003,5891,5765,4992,744,0,11,0,18,126
47894,24,9,861004,7622,7244,6395,621,0,155,0,73,378
47894,24,9,990100,0,0,0,0,0,0,0,0,0
99999,24,11,955000,3287,3259,2735,222,0,33,0,269,28
99999,24,11,955100,5388,5223,4841,274,37,2,0,69,165
99999,24,11,955201,3756,3584,2856,698,0,0,14,16,172
99999,24,11,955202,2206,2131,1731,354,0,22,8,16,75
99999,24,11,955301,3897,3848,3499,341,0,8,0,0,49
99999,24,11,955302,3319,3244,2417,620,0,30,0,177,75
99999,24,11,955400,2182,2141,1925,199,0,10,0,7,41
99999,24,11,955500,4295,4202,3636,492,0,51,0,23,93
99999,24,11,955600,4331,4176,2819,1308,0,10,0,39,155
12580,24,13,501001,4319,4249,3838,199,12,153,0,47,70
12580,24,13,501002,5042,4869,4770,99,0,0,0,0,173
12580,24,13,502000,4110,4054,4003,6,0,45,0,0,56
12580,24,13,503000,5227,5216,5083,103,8,22,0,0,11
12580,24,13,504100,5126,5034,4580,359,18,77,0,0,92
12580,24,13,504201,6180,6059,5547,42,0,249,0,221,121
12580,24,13,504202,5794,5781,5621,142,0,0,0,18,13
12580,24,13,505101,4341,4283,4113,128,0,42,0,0,58
12580,24,13,505102,5453,5410,5186,56,15,118,0,35,43
12580,24,13,505203,3510,3412,2764,430,20,198,0,0,98
12580,24,13,505205,3379,3278,2981,47,6,228,0,16,101
12580,24,13,505206,3466,3375,3250,18,0,107,0,0,91
12580,24,13,505207,3779,3675,3339,135,0,159,0,42,104
12580,24,13,505208,5988,5911,5630,179,0,87,15,0,77
12580,24,13,506101,4610,4513,4181,289,12,31,0,0,97
12580,24,13,506102,4043,4007,3867,54,0,86,0,0,36
12580,24,13,506200,4876,4709,4558,100,0,51,0,0,167
12580,24,13,507500,4686,4553,3937,456,6,130,0,24,133
12580,24,13,507601,5100,4962,4668,180,0,39,17,58,138
12580,24,13,507602,4155,4114,3564,454,15,81,0,0,41
12580,24,13,507702,3697,3656,3214,276,28,138,0,0,41
12580,24,13,507703,3210,3196,3140,56,0,0,0,0,14
12580,24,13,507704,6362,6173,5489,481,0,179,0,24,189
12580,24,13,507801,5792,5676,5173,360,27,25,0,91,116
12580,24,13,507802,4503,4466,4365,71,0,30,0,0,37
12580,24,13,508101,4748,4738,4612,46,0,80,0,0,10
12580,24,13,508102,3171,3090,3014,61,0,15,0,0,81
12580,24,13,508200,7173,7073,7013,25,0,30,0,5,100
12580,24,13,509001,4136,4128,4043,41,6,27,0,11,8
12580,24,13,509002,2703,2678,2616,0,0,0,0,62,25
12580,24,13,510000,1411,1403,1335,55,5,7,1,0,8
12580,24,13,511000,3514,3420,3339,54,0,4,0,23,94
12580,24,13,512000,1424,1401,1257,128,3,3,0,10,23
12580,24,13,513001,4706,4605,4469,39,23,74,0,0,101
12580,24,13,513002,5757,5587,5326,100,0,93,0,68,170
12580,24,13,514100,3593,3567,3410,68,24,65,0,0,26
12580,24,13,514201,5066,5002,4842,86,0,62,0,12,64
12580,24,13,514202,3294,3205,3071,24,17,93,0,0,89
48864,24,15,30100,5096,4920,4665,219,0,0,0,36,176
48864,24,15,30200,4723,4701,4549,149,3,0,0,0,22
48864,24,15,30400,5431,5276,4148,939,0,170,0,19,155
48864,24,15,30501,3999,3954,3844,87,0,23,0,0,45
48864,24,15,30503,5250,5139,4621,217,0,148,0,153,111
48864,24,15,30505,3770,3721,3031,493,0,9,0,188,49
48864,24,15,30506,7415,7335,5594,1126,39,322,0,254,80
48864,24,15,30601,3596,3562,3515,32,0,6,0,9,34
48864,24,15,30602,5052,4845,3981,833,8,23,0,0,207
48864,24,15,30700,5214,5171,4988,115,7,9,12,40,43
48864,24,15,30903,5454,5364,4411,846,12,45,0,50,90
48864,24,15,30904,6887,6737,6590,127,0,20,0,0,150
48864,24,15,30905,3108,3065,2994,59,0,12,0,0,43
48864,24,15,30906,9958,9895,9153,441,94,197,10,0,63
48864,24,15,31201,6676,6579,6136,409,10,22,0,2,97
48864,24,15,31202,5280,4980,3902,665,6,225,0,182,300
48864,24,15,31301,3837,3762,3631,82,18,13,0,18,75
48864,24,15,31302,7088,6926,6854,17,37,18,0,0,162
48864,24,15,31400,4126,4104,4018,35,0,51,0,0,22
47894,24,17,850101,5830,5576,1985,3371,60,160,0,0,254
47894,24,17,850102,2400,2227,1154,1018,8,47,0,0,173
47894,24,17,850201,1184,1074,814,207,0,24,0,29,110
47894,24,17,850202,4917,4723,2398,2085,92,72,0,76,194
47894,24,17,850300,2395,2272,1432,740,85,15,0,0,123
47894,24,17,850400,3998,3767,2452,1309,0,0,6,0,231
47894,24,17,850500,2851,2782,2294,402,86,0,0,0,69
47894,24,17,850600,4772,4637,2669,1637,33,287,0,11,135
47894,24,17,850706,5746,5439,1778,2923,0,666,25,47,307
47894,24,17,850708,5332,5146,1970,2797,37,308,23,11,186
47894,24,17,850709,6625,6490,1167,4857,0,239,0,227,135
47894,24,17,850710,5444,5274,1893,3156,12,170,0,43,170
47894,24,17,850711,5150,4566,1084,3102,0,380,0,0,584
47894,24,17,850712,5464,5218,2277,2769,0,93,0,79,246
47894,24,17,850713,7435,7312,3268,3638,0,249,138,19,123
47894,24,17,850801,5114,4881,2839,1864,41,113,0,24,233
47894,24,17,850802,3919,3810,1921,1668,0,147,0,74,109
47894,24,17,850901,5564,5472,1531,3626,239,76,0,0,92
47894,24,17,850902,6662,6386,3289,2431,0,374,0,292,276
47894,24,17,850904,6767,6406,1903,4094,62,296,0,51,361
47894,24,17,850905,4389,4053,1781,2027,15,44,0,186,336
47894,24,17,850906,4601,4316,1513,2751,0,52,0,0,285
47894,24,17,851001,3535,3408,2472,860,21,20,0,35,127
47894,24,17,851002,8957,8664,6374,1892,72,218,0,108,293
47894,24,17,851100,2475,2403,1983,341,41,38,0,0,72
47894,24,17,851200,4667,4610,3796,732,16,66,0,0,57
47894,24,17,851301,4818,4723,4101,430,82,81,0,29,95
47894,24,17,851302,4371,4213,3279,769,0,142,0,23,158
47894,24,17,851400,8967,8580,6233,2067,62,206,0,12,387
47894,24,17,851500,8405,7739,2284,4969,1,401,0,84,666
47894,24,17,990000,0,0,0,0,0,0,0,0,0
99999,24,19,970100,2824,2733,2016,678,0,24,0,15,91
99999,24,19,970200,4840,4679,3100,1413,0,59,0,107,161
99999,24,19,970300,4753,4679,4049,462,0,46,0,122,74
99999,24,19,970400,3411,3369,2514,700,0,7,0,148,42
99999,24,19,970500,3944,3900,1015,2712,2,38,0,133,44
99999,24,19,970600,4849,4716,2131,2497,0,69,0,19,133
99999,24,19,970702,4019,3922,3666,205,0,51,0,0,97
99999,24,19,970804,2239,2199,2062,107,0,18,0,12,40
99999,24,19,970900,1655,1640,1201,344,12,16,0,67,15
99999,24,19,990000,0,0,0,0,0,0,0,0,0
23224,24,21,740200,4851,4770,4388,247,31,72,0,32,81
23224,24,21,750100,1357,1325,1158,141,26,0,0,0,32
23224,24,21,750200,1705,1666,1608,23,5,23,0,7,39
23224,24,21,750300,1520,1455,1023,424,0,0,0,8,65
23224,24,21,750503,6646,6462,3649,1716,27,479,8,583,184
23224,24,21,750504,6022,5814,2769,2408,0,622,15,0,208
23224,24,21,750505,7027,6730,3442,930,45,714,0,1599,297
23224,24,21,750506,4001,3859,2880,608,6,356,0,9,142
23224,24,21,750600,2589,2456,2244,147,14,32,0,19,133
23224,24,21,750701,5192,5007,3368,1153,48,281,0,157,185
23224,24,21,750702,3731,3602,2337,993,7,160,0,105,129
23224,24,21,750801,3105,3078,2431,566,3,78,0,0,27
23224,24,21,750802,4235,4177,3561,398,16,55,0,147,58
23224,24,21,750803,6286,5877,4771,844,9,230,0,23,409
23224,24,21,751001,1093,1061,554,359,0,126,2,20,32
23224,24,21,751002,4907,4882,3545,1038,0,279,0,20,25
23224,24,21,751003,5484,5141,3052,1127,35,601,35,291,343
23224,24,21,751004,3764,3719,2968,687,0,64,0,0,45
23224,24,21,751201,4986,4659,3621,559,0,322,0,157,327
23224,24,21,751202,6020,5670,4404,802,23,334,32,75,350
23224,24,21,751203,2111,2072,1972,100,0,0,0,0,39
23224,24,21,751301,3049,2970,2869,48,20,33,0,0,79
23224,24,21,751302,2970,2826,2653,45,0,120,8,0,144
23224,24,21,751600,2918,2885,2775,70,0,0,0,40,33
23224,24,21,751701,2386,2356,2324,32,0,0,0,0,30
23224,24,21,751702,3991,3929,3738,12,1,178,0,0,62
23224,24,21,751801,4448,4299,3903,207,20,149,7,13,149
23224,24,21,751802,4001,3956,3911,20,13,5,0,7,45
23224,24,21,751901,4706,4655,4380,181,0,35,14,45,51
23224,24,21,751902,5899,5867,5309,130,7,365,0,56,32
23224,24,21,751903,6220,6141,5687,263,0,191,0,0,79
23224,24,21,751904,3413,3287,2771,411,6,90,0,9,126
23224,24,21,752001,4919,4826,4525,136,78,87,0,0,93
23224,24,21,752101,3292,3193,3066,49,0,31,0,47,99
23224,24,21,752102,4213,4197,4197,0,0,0,0,0,16
23224,24,21,752201,2200,2071,1890,116,0,60,0,5,129
23224,24,21,752202,4204,3963,2709,284,23,925,0,22,241
23224,24,21,752204,7093,6704,4977,484,64,1096,0,83,389
23224,24,21,752301,4855,4412,3065,933,7,315,9,83,443
23224,24,21,752302,4197,4079,3944,91,0,33,0,11,118
23224,24,21,752303,3259,3113,2655,249,0,205,0,4,146
23224,24,21,752501,4857,4826,4731,38,0,57,0,0,31
23224,24,21,752502,2615,2577,2465,85,0,23,0,4,38
23224,24,21,752601,3998,3877,3627,63,8,136,0,43,121
23224,24,21,752602,2753,2717,2545,37,28,45,0,62,36
23224,24,21,752603,3895,3832,3693,53,6,80,0,0,63
23224,24,21,752801,2167,2159,2151,0,0,0,0,8,8
23224,24,21,752802,3485,3444,3318,46,6,34,0,40,41
23224,24,21,752900,3169,3089,2998,76,5,0,0,10,80
23224,24,21,753001,5029,4988,4893,37,0,44,0,14,41
23224,24,21,753002,2931,2871,2860,11,0,0,0,0,60
23224,24,21,765100,3872,3799,2454,746,23,470,0,106,73
23224,24,21,766800,5903,5824,5242,302,12,228,0,40,79
23224,24,21,767500,2773,2736,2453,23,5,7,0,248,37
23224,24,21,767600,3592,3538,3468,32,2,30,6,0,54
23224,24,21,770700,3565,3548,3449,17,10,41,0,31,17
23224,24,21,772200,1600,1523,1172,230,0,60,0,61,77
23224,24,21,773500,4419,3986,3494,324,7,126,0,35,433
23224,24,21,775302,4316,4072,3715,346,0,9,0,2,244
23224,24,21,775400,3738,3579,3465,105,0,0,9,0,159
23224,24,21,775600,3831,3715,3287,140,39,148,0,101,116
99999,24,23,100,4025,4000,3996,0,4,0,0,0,25
99999,24,23,200,3955,3943,3894,9,10,30,0,0,12
99999,24,23,300,2820,2770,2652,49,53,0,0,16,50
99999,24,23,400,3202,3099,3073,16,0,5,0,5,103
99999,24,23,500,3974,3950,3907,0,0,43,0,0,24
99999,24,23,600,6226,6167,6033,83,3,27,14,7,59
99999,24,23,700,5611,5492,5451,23,0,18,0,0,119
99999,24,23,999999,29813,29421,29006,180,70,123,14,28,392
12580,24,25,301102,3721,3647,2992,323,7,218,0,107,74
12580,24,25,301105,4019,3932,3663,179,0,90,0,0,87
12580,24,25,301106,3963,3909,3702,105,4,60,0,38,54
12580,24,25,301107,3255,3193,2336,582,0,179,0,96,62
12580,24,25,301108,3329,3245,2850,366,0,29,0,0,84
12580,24,25,301201,2045,2045,2041,4,0,0,0,0,0
12580,24,25,301202,7226,6954,5722,472,9,674,0,77,272
12580,24,25,301204,3871,3740,3189,321,0,207,0,23,131
12580,24,25,301205,4189,4075,3503,468,0,35,0,69,114
12580,24,25,301301,4656,4442,3300,877,7,143,0,115,214
12580,24,25,301302,6926,6520,2185,4216,0,15,0,104,406
12580,24,25,301401,7455,7327,5992,1170,0,121,0,44,128
12580,24,25,301402,2565,2544,1961,376,0,197,0,10,21
12580,24,25,301601,7037,6798,3717,2916,1,51,0,113,239
12580,24,25,301602,8259,7996,4205,3033,22,171,0,565,263
12580,24,25,301702,8694,8469,5181,2759,14,324,0,191,225
12580,24,25,301703,4793,4629,3165,1124,17,221,0,102,164
12580,24,25,301704,3565,3372,2337,789,29,95,0,122,193
12580,24,25,302100,2057,2050,2024,26,0,0,0,0,7
12580,24,25,302200,2684,2684,2391,218,0,75,0,0,0
12580,24,25,302400,3330,3207,2465,742,0,0,0,0,123
12580,24,25,302801,3668,3530,2682,752,10,86,0,0,138
12580,24,25,302802,5168,5061,3216,1271,0,358,0,216,107
12580,24,25,302901,2711,2545,1264,1020,58,5,0,198,166
12580,24,25,302902,4360,4148,2397,1402,0,263,0,86,212
12580,24,25,303101,6063,5957,5465,380,0,112,0,0,106
12580,24,25,303102,3138,3018,2844,78,0,92,0,4,120
12580,24,25,303201,5773,5672,5162,284,0,226,0,0,101
12580,24,25,303203,3439,3348,3217,106,0,17,0,8,91
12580,24,25,303204,4835,4641,4432,110,0,41,0,58,194
12580,24,25,303205,1540,1540,1533,7,0,0,0,0,0
12580,24,25,303206,3300,3287,3166,121,0,0,0,0,13
12580,24,25,303300,5969,5891,5891,0,0,0,0,0,78
12580,24,25,303400,4284,4229,4097,86,12,34,0,0,55
12580,24,25,303501,5940,5856,5418,259,0,140,0,39,84
12580,24,25,303502,3754,3694,3330,207,0,100,0,57,60
12580,24,25,303602,3769,3739,3490,0,0,208,0,41,30
12580,24,25,303603,7108,6835,6012,336,0,465,0,22,273
12580,24,25,303605,6081,5847,4916,451,40,368,0,72,234
12580,24,25,303606,3283,3283,3055,68,0,160,0,0,0
12580,24,25,303700,3710,3593,3429,70,9,57,0,28,117
12580,24,25,303801,2449,2427,2065,351,0,11,0,0,22
12580,24,25,303802,2089,2062,1744,260,0,41,0,17,27
12580,24,25,303803,5541,5286,4794,195,0,297,0,0,255
12580,24,25,303900,2307,2290,2123,92,0,75,0,0,17
12580,24,25,304101,4194,4194,4152,17,0,25,0,0,0
12580,24,25,304102,3775,3715,3616,99,0,0,0,0,60
12580,24,25,304201,6333,6324,6061,214,0,49,0,0,9
12580,24,25,304202,6956,6937,6552,309,14,62,0,0,19
12580,24,25,305100,7291,7247,7088,117,27,0,0,15,44
12580,24,25,305200,2441,2436,2335,44,57,0,0,0,5
12580,24,25,305300,2203,2174,2056,29,0,5,0,84,29
12580,24,25,306100,3864,3731,2535,1086,43,0,0,67,133
12580,24,25,306200,2344,2276,1968,278,0,16,0,14,68
12580,24,25,306300,2483,2385,1757,359,12,239,0,18,98
12580,24,25,306400,6629,6465,4957,1084,58,366,0,0,164
12580,24,25,306500,2535,2408,1543,600,0,136,5,124,127
12580,24,27,601103,6314,6168,3525,1116,0,1527,0,0,146
12580,24,27,601104,6228,5996,4168,813,0,970,0,45,232
12580,24,27,601105,4412,4062,2635,526,0,901,0,0,350
12580,24,27,601107,5481,5302,3094,667,46,991,0,504,179
12580,24,27,601108,3869,3677,2144,506,0,994,0,33,192
12580,24,27,601201,8158,7888,5412,1647,79,712,0,38,270
12580,24,27,601203,4280,4178,1609,1748,0,640,0,181,102
12580,24,27,601204,5708,5325,3713,700,1,672,0,239,383
12580,24,27,602100,7874,7597,5955,359,0,1166,0,117,277
12580,24,27,602201,3465,3218,2364,265,0,589,0,0,247
12580,24,27,602202,5366,5222,3982,259,0,981,0,0,144
12580,24,27,602302,7337,7112,3981,1564,0,1414,0,153,225
12580,24,27,602303,3799,3732,2191,319,0,1222,0,0,67
12580,24,27,602304,4939,4800,3312,308,0,1154,0,26,139
12580,24,27,602305,3822,3723,2826,178,0,709,0,10,99
12580,24,27,602306,5492,5424,3817,611,0,986,10,0,68
12580,24,27,602600,6830,6681,2633,893,35,2970,2,148,149
12580,24,27,602700,5114,5088,3893,349,50,715,0,81,26
12580,24,27,602800,6216,6009,3350,507,84,2055,0,13,207
12580,24,27,602900,4569,4448,1891,944,0,1575,0,38,121
12580,24,27,603001,5744,5744,4010,147,0,1587,0,0,0
12580,24,27,603003,4149,4007,3437,160,0,395,0,15,142
12580,24,27,603004,7039,6860,5568,405,13,859,0,15,179
12580,24,27,604001,6216,6155,5772,64,0,270,0,49,61
12580,24,27,604002,8148,7924,7040,326,59,487,12,0,224
12580,24,27,605102,10267,10007,7029,1046,0,1932,0,0,260
12580,24,27,605103,5063,4892,4092,234,0,551,0,15,171
12580,24,27,605104,5179,5058,3858,151,0,981,0,68,121
12580,24,27,605401,5136,4950,2851,1436,0,609,0,54,186
12580,24,27,605402,6545,6381,3393,2125,0,803,0,60,164
12580,24,27,605502,5529,5283,3154,1316,0,698,19,96,246
12580,24,27,605503,6654,6477,2874,3172,0,301,0,130,177
12580,24,27,605504,2748,2720,1461,172,7,1080,0,0,28
12580,24,27,605505,6021,5816,3641,442,0,1733,0,0,205
12580,24,27,605601,6536,6400,3489,2094,61,615,92,49,136
12580,24,27,605602,7477,6904,4779,1322,60,666,0,77,573
12580,24,27,606601,2929,2838,2020,613,0,180,0,25,91
12580,24,27,606603,8062,7550,3632,2508,32,838,0,540,512
12580,24,27,606604,4454,4255,2393,1291,0,530,0,41,199
12580,24,27,606606,4828,4557,1732,1776,27,924,0,98,271
12580,24,27,606607,5439,5281,2891,1307,0,579,0,504,158
12580,24,27,606701,2850,2779,2461,144,0,162,0,12,71
12580,24,27,606704,7294,7042,3375,2058,0,1224,0,385,252
12580,24,27,606705,1944,1849,1340,301,0,204,0,4,95
12580,24,27,606706,4981,4803,2385,1153,16,1187,0,62,178
12580,24,27,606707,3785,3570,1496,1716,0,273,0,85,215
12580,24,27,606803,6040,5959,3686,1925,4,293,0,51,81
12580,24,27,606804,3468,3345,2412,610,0,311,0,12,123
12580,24,27,606805,4254,4037,2836,304,5,892,0,0,217
12580,24,27,606806,6861,6520,4242,915,60,1261,0,42,341
12580,24,27,606901,5830,5524,2709,1729,0,1066,0,20,306
12580,24,27,606904,4718,4417,1537,1861,0,610,10,399,301
12580,24,27,606905,6795,6582,3689,1766,35,986,0,106,213
12580,24,27,606906,6013,5684,3107,1733,0,688,0,156,329
12580,24,27,606907,5846,5281,1894,2554,0,673,0,160,565
99999,24,29,950100,4021,3981,3563,371,25,12,0,10,40
99999,24,29,950200,4763,4729,3928,774,9,5,0,13,34
99999,24,29,950300,5639,5589,4273,1147,0,165,0,4,50
99999,24,29,950400,2975,2890,2358,528,0,4,0,0,85
99999,24,29,950500,2525,2523,2272,244,0,7,0,0,2
99999,24,29,990000,0,0,0,0,0,0,0,0,0
99999,24,29,999999,19923,19712,16394,3064,34,193,0,27,211
23224,24,31,700101,4461,4351,3590,264,0,368,8,121,110
23224,24,31,700103,5680,5530,3981,602,9,766,0,172,150
23224,24,31,700104,5856,5573,3003,1544,0,347,7,672,283
23224,24,31,700105,6170,5913,3569,1575,0,656,0,113,257
23224,24,31,700204,2044,2032,1920,42,0,70,0,0,12
23224,24,31,700205,8206,7987,5438,729,0,1621,0,199,219
23224,24,31,700206,5786,5580,5011,331,0,219,0,19,206
23224,24,31,700207,5599,5289,4000,669,31,562,0,27,310
23224,24,31,700208,2217,2184,1946,126,0,71,0,41,33
23224,24,31,700304,8435,8248,3193,1892,134,2957,0,72,187
23224,24,31,700306,7087,6600,3382,1318,0,1768,0,132,487
23224,24,31,700308,5652,5393,3196,1170,0,803,0,224,259
23224,24,31,700309,5590,5484,2894,1748,1,693,0,148,106
23224,24,31,700310,6227,6056,3411,1570,23,803,0,249,171
23224,24,31,700311,8925,8252,3817,1609,60,2715,0,51,673
23224,24,31,700312,6020,5820,3435,1166,14,1017,0,188,200
23224,24,31,700400,2068,2051,1863,124,0,54,0,10,17
23224,24,31,700500,6445,6385,5361,470,31,506,0,17,60
23224,24,31,700604,6784,6492,5073,246,122,1040,11,0,292
23224,24,31,700606,4453,4284,2837,64,0,1383,0,0,169
23224,24,31,700607,7661,7508,2943,416,60,4047,0,42,153
23224,24,31,700608,5858,5624,3599,90,0,1935,0,0,234
23224,24,31,700610,2160,2067,1643,67,0,334,0,23,93
23224,24,31,700611,7016,6837,2314,793,0,3476,0,254,179
23224,24,31,700613,6012,5977,2751,910,0,2294,0,22,35
23224,24,31,700614,4929,4691,2918,914,56,658,0,145,238
23224,24,31,700615,2925,2817,2255,105,0,446,0,11,108
23224,24,31,700616,4668,4502,2888,523,0,978,0,113,166
23224,24,31,700704,3281,3137,1857,193,3,851,9,224,144
23224,24,31,700706,4154,3818,1605,1058,73,805,0,277,336
23224,24,31,700710,6564,6330,3982,1157,41,963,0,187,234
23224,24,31,700711,5881,5441,3574,660,0,1068,0,139,440
23224,24,31,700713,5986,5848,2613,1547,0,1009,0,679,138
23224,24,31,700715,6275,6066,2412,1558,16,1371,6,703,209
23224,24,31,700716,8146,7753,3874,1956,110,1234,0,579,393
23224,24,31,700717,6494,6167,2869,1373,0,778,0,1147,327
23224,24,31,700718,4625,4421,2615,779,21,968,0,38,204
23224,24,31,700719,9696,9550,3824,2094,0,1149,0,2483,146
23224,24,31,700720,3829,3512,1665,818,0,577,0,452,317
23224,24,31,700721,3093,3061,1404,780,0,289,0,588,32
23224,24,31,700722,4312,4048,1631,1295,58,903,0,161,264
23224,24,31,700723,3548,3517,2552,460,5,225,0,275,31
23224,24,31,700724,3435,3206,1321,832,0,441,0,612,229
23224,24,31,700810,5114,4786,2649,1415,0,514,0,208,328
23224,24,31,700811,4648,4330,2213,1347,20,391,15,344,318
23224,24,31,700812,3980,3906,2541,487,10,600,0,268,74
23224,24,31,700813,6334,5791,3466,1241,14,594,0,476,543
23224,24,31,700815,7456,6839,2836,2252,0,1194,0,557,617
23224,24,31,700816,8639,8362,3287,1917,0,2238,0,920,277
23224,24,31,700817,5436,5110,2975,736,0,1331,12,56,326
23224,24,31,700818,7069,6748,2249,2743,153,786,0,817,321
23224,24,31,700819,7387,7086,4224,1716,0,731,0,415,301
23224,24,31,700820,3110,2981,1181,1139,12,369,0,280,129
23224,24,31,700822,1724,1673,1069,204,0,386,0,14,51
23224,24,31,700823,3197,2973,2149,147,34,607,0,36,224
23224,24,31,700824,3177,3078,2299,406,0,344,0,29,99
23224,24,31,700826,5700,5423,4349,315,0,759,0,0,277
23224,24,31,700828,2290,2229,1594,45,6,584,0,0,61
23224,24,31,700829,3488,3197,1987,159,8,1006,0,37,291
23224,24,31,700830,2815,2786,1118,925,0,622,0,121,29
23224,24,31,700832,3248,2953,1611,559,41,275,0,467,295
23224,24,31,700833,4116,3691,1791,689,0,900,0,311,425
23224,24,31,700834,5138,4604,2465,1302,18,462,0,357,534
23224,24,31,700835,4625,4544,2063,918,25,1376,0,162,81
23224,24,31,700901,3891,3678,2053,356,0,1149,0,120,213
23224,24,31,700902,3780,3724,1813,746,0,424,0,741,56
23224,24,31,700903,2041,1976,1231,316,10,272,0,147,65
23224,24,31,700904,3057,3014,1222,349,27,1031,0,385,43
23224,24,31,700905,4113,4012,2173,233,54,1525,0,27,101
23224,24,31,701001,5773,5424,4084,237,0,922,0,181,349
23224,24,31,701002,3667,3553,2807,65,0,671,0,10,114
23224,24,31,701004,5412,5083,3578,664,0,787,0,54,329
23224,24,31,701005,3960,3886,2730,351,11,772,0,22,74
23224,24,31,701006,5473,5302,3860,86,0,1356,0,0,171
23224,24,31,701007,3093,2925,1732,472,0,695,0,26,168
23224,24,31,701101,4891,4670,2829,233,0,656,0,952,221
23224,24,31,701102,6497,6251,4408,641,0,607,0,595,246
23224,24,31,701201,6243,5993,4231,377,50,1073,18,244,250
23224,24,31,701202,2668,2592,2462,66,0,64,0,0,76
23224,24,31,701205,6706,6459,5202,490,29,648,0,90,247
23224,24,31,701206,6720,6562,5073,131,55,1202,0,101,158
23224,24,31,701210,3991,3963,3206,111,6,640,0,0,28
23224,24,31,701211,6701,6553,3371,1150,28,1973,0,31,148
23224,24,31,701212,2712,2628,2023,142,0,463,0,0,84
23224,24,31,701213,6749,6549,5417,334,0,798,0,0,200
23224,24,31,701214,3573,3465,2529,362,9,494,0,71,108
23224,24,31,701215,5040,4886,3752,463,15,621,0,35,154
23224,24,31,701216,4872,4664,2817,453,0,1339,12,43,208
23224,24,31,701218,2777,2640,1798,271,17,500,0,54,137
23224,24,31,701219,4063,3671,1436,523,10,1006,0,696,392
23224,24,31,701220,4243,4068,2199,416,0,1420,0,33,175
23224,24,31,701221,4380,4256,2364,306,47,1539,0,0,124
23224,24,31,701303,3422,3335,2786,308,0,241,0,0,87
23224,24,31,701304,6005,5783,4530,752,39,354,14,94,222
23224,24,31,701306,3078,2982,2717,83,0,177,0,5,96
23224,24,31,701307,3997,3764,2226,587,18,918,0,15,233
23224,24,31,701308,3125,3100,2066,320,32,625,11,46,25
23224,24,31,701312,6454,6392,4866,491,13,879,0,143,62
23224,24,31,701313,3561,3444,2272,453,0,494,0,225,117
23224,24,31,701314,3202,3053,1953,576,0,329,0,195,149
23224,24,31,701315,4744,4462,3324,702,0,414,0,22,282
23224,24,31,701316,6232,6059,4508,972,0,446,0,133,173
23224,24,31,701317,4383,4272,3232,469,0,560,0,11,111
23224,24,31,701407,5856,5641,2798,1723,0,937,0,183,215
23224,24,31,701408,6591,6278,3908,1111,0,1259,0,0,313
23224,24,31,701409,4678,4482,2036,986,0,930,0,530,196
23224,24,31,701410,7987,7609,1905,3841,7,1268,0,588,378
23224,24,31,701414,7082,6405,1829,2798,0,1356,17,405,677
23224,24,31,701415,7647,6986,2384,2776,0,1417,0,409,661
23224,24,31,701417,5784,5614,1065,3300,0,976,0,273,170
23224,24,31,701418,3459,3225,1026,1580,7,603,0,9,234
23224,24,31,701420,6864,6229,3200,1862,8,1080,0,79,635
23224,24,31,701421,2078,1868,116,1332,0,57,0,363,210
23224,24,31,701422,3114,3004,267,2561,15,126,0,35,110
23224,24,31,701423,4951,4600,619,2960,73,661,0,287,351
23224,24,31,701503,6492,6311,2433,2087,0,1234,0,557,181
23224,24,31,701505,6688,6394,2918,2676,0,388,0,412,294
23224,24,31,701506,5236,5112,2477,1724,6,452,0,453,124
23224,24,31,701507,4687,4393,2237,1176,0,826,0,154,294
23224,24,31,701508,3774,3647,309,2404,0,390,0,544,127
23224,24,31,701509,6285,6074,1378,3003,21,417,0,1255,211
23224,24,31,701601,2386,2230,146,1069,0,197,0,818,156
23224,24,31,701602,7357,7173,985,1305,9,975,0,3899,184
23224,24,31,701701,3486,3237,2285,720,0,142,0,90,249
23224,24,31,701702,2547,2444,920,862,0,202,0,460,103
23224,24,31,701703,3656,3549,1552,1316,12,237,0,432,107
23224,24,31,701704,2896,2778,1779,705,0,105,0,189,118
23224,24,31,701800,4928,4800,2407,2127,9,175,0,82,128
23224,24,31,701900,3238,3136,1303,784,10,189,0,850,102
23224,24,31,702000,5740,5531,1485,1072,43,285,0,2646,209
23224,24,31,702101,6034,5849,1159,1894,0,965,0,1831,185
23224,24,31,702102,3152,3072,2688,177,1,184,0,22,80
23224,24,31,702200,4715,4475,2808,574,7,272,0,814,240
23224,24,31,702301,3710,3674,1686,881,13,150,0,944,36
23224,24,31,702302,4073,3849,1977,1094,0,302,0,476,224
23224,24,31,702401,2602,2495,1748,530,7,203,0,7,107
23224,24,31,702402,4364,4209,2299,1636,0,157,0,117,155
23224,24,31,702500,6462,6095,2684,2473,0,644,0,294,367
23224,24,31,702601,4522,4262,2183,1487,12,268,0,312,260
23224,24,31,702602,4870,4844,2729,1290,17,461,0,347,26
23224,24,31,702700,7098,6778,3177,2014,15,549,0,1023,320
23224,24,31,702800,4874,4724,3004,1070,31,342,26,251,150
23224,24,31,702900,5380,5118,3517,990,80,431,0,100,262
23224,24,31,703000,1915,1697,1329,230,5,81,0,52,218
